content,labels
xem lại mã này cho tôi hàng gửi không nhãn_mác nút bình thì sôc sệch mã hàng_không icheck được yêu_cầu đổi hàng khác mã 7519470089024,2
Không tốt giặt lần đầu có tí mùi từ lần 2 là không có mùi gì hết dù đổ hơn 2 cốc sữa_chua Vinamilk và không sạch,2
Minh muon mua 3 chai cho do tổn tien sihp thi tiki ko ban ma_ban co một chai vay gia cong luon tien sihp cao qua,1
khong co bot nghe mui ki la khong giong nuoc giat,1
k tốt như mong_đợi hàng kém,1
núm ti cứng bé bị nhợn bé,2
Dể xuất Việt_Nam mà giao Made in China là sau lừa_gạt hả_shop_shop lừa_gạt ah,1
mua ba bộ mà giao có 1 bộ nhưng nhận tiền 3 bộ khiếu_nại rồi mà ko thấy giải_quyết gì hết,1
Giao thiếu sản_phẩm Đặt tổng_cộng 5 bộ 2 bộ cacao mà giao có 1 bộ,1
tao lao dat hang nhu mau tren giao hang sai tao lao dat hang nhu mau tren giao hang sai,1
Các bạn không nên mua sản_phẩm này nhé Mình order thì bị gửi bỉm quá_hạn sử_dụng 2 năm Mình yêu_cầu đổi sản_phẩm thì làm_việc rất lề_mề Chờ được sản_phẩm mới về thì vẫn tiếp_tục quá_hạn 2 năm Thật_sự quá thất_vọng Mình chán đến mức chẳng thèm yêu_cầu đổi trả nữa Làm_việc quá tệ Đẩy hàng hết hạn cho khách dùng Người dùng là trẻ_em mà làm_ăn thất_đức,1
mình mua 2 combo mà thấm tệ lắm,2
hút tệ quá tràn ra ngoài,1
Sữa này sao lấm_tấm đen vậy các mẹ ơi,1
Bóng nhỏ ( cũng có chấp_nhận được ) Nhưng nóng quá_trời mềm dùng 1 ngón_cái và trỏ bốp mà cảm_giác muốn bể Nếu được chọn lại chắc_chắn tôi sẽ ko mua còn có bị xẹp quả nào ko thì chưa pjk vì chưa khui ra hết mới bốp nhẹ thử ben ngoài nhưng chán,2
sản_phẩm kém chất_lượng bóng bị xì hết trái cũng mềm mua để dạy cho hoc trò mà mềm vậy Sao cho học_trò học được mong được đổi hàng lại,1
Hàng giao không đủ được có 70 quả bóng thì bé tý mỏng_dính đúng là sai_lầm khi đặt mua,1
ko hài_lòng vì kích_thước của bóng quá nhỏ Tiki nên thêm thông_tin vào chi_tiết sản_phẩm để khách_hàng dễ lựa_chọn hơn,1
Bóng quá nhỏ quá mềm quá kém chất_lượng lúc mua quên đọc cmt Cảm_giác như vừa bị lừa_đảo,1
Nó chỉ to như trái chanh thôi có nhiều trái xuống màu mềm èo bé ko thích vì bánh ko căng tròn Nản,1
Lần thứ hai mua bóng Bóng mỏng và xẹp hơi nên hầu_như không sử_dụng được,1
Trẻ hai tuổi bóp 5 phút là thành sẹp nép không cần_thiết mua bóng này,1
Rất là ok đấy nhưng có nhiều quả bóng bị bể,3
hàng mềm_mỏng,1
banh quá nhỏ để chơi nhìn thấy rất ít,2
Bóng mỏng nhiều trái bị móp ít hài_lòng về chất_lượng sản_phẩm,1
Banh mềm quá banh này không nên mua,2
Hàng quá mỏng và mềm kích_thước thì nhỏ,1
giáo hàng lâu quá kg có cui ma_giáo banh,1
Bóng mềm dễ móp,2
Bóng hơi nhỏ,1
mình mua hàng của tiki trading nhiều lần rồi mấy lần trước thấy cũng ổn nay nước giặt này thấy tiki trading có nên mình mua thử nhận hàng thì thấy quá sốc luôn chai và túi nước giặt như để trong xó nào mấy năm mơí lôi ra vậy bụi bám 1 lớp dày trên sản_phẩm túi nước giặt thì nhăn_nhúm nếu đóng_gói cho khách_hàng thì ít_ra tiki cũng nên lau_chùi sơ qua nếu sản_phẩm bụi bẩn như_vậy chứ cảm_giác k tôn_trọng KH chút nào,3
Tôi có đặt hàng nước giặt giao nhanh nhưng nhận được hàng lỗi sản_phẩm bị đổ ra gần hết bám đầy bụi bên ngoài Tôi đã liên_hệ để đổi trả Tiki có cho người đến lấy hàng nhưng gần 1 tuần sau mới xác_nhận giao lại hàng mới cho tôi Đến khi lập đơn hàng mới thì mãi ko thấy giao đến khi tôi liên_lạc theo số hotline mới thông_báo là kho đang chưa có hàng lại bảo tôi tiếp_tục chờ trong khi vẫn để trạng_thái giao hàng nhanh Thật quá thất_vọng với dịch_vụ đổi trả của Tiki,1
mở bao_bì ra thì túi tặng kèm bị đổ chai thì mất cả chữ lem_nhem nên xem_lại sản_phẩm trước khi giao hàng,1
hàng đã nhận được nhưng ôi_thôi rồi sao mà bẩn thế_shop không có thời_gian lâu sản_phẩm à mua rất nhiều lần trên tiki đây là lần đầu thất_vọng như vậy,1
nước giặt bị bục hết ra ngoài nước giặt bị bục hết ra ngoài,1
Sản_phẩm không ra gì Bán_hàng giao hanhg cho khách thì để bụi và rất bẩn,1
Shop đóng_gói cực_kỳ ẩu_tả hộp sữa giao đến móp méo ( như hình ) mua sản_phẩm_giá hơn 1 triệu mà làm_việc ẩu_tả kinh_khủng Đóng_gói cái kiểu này mấy anh shipper giao hàng chở đi ngoài trời nắng thì làm_sao đảm_bảo được chất_lượng sửa bên trong,1
hàng đúng hãng tốt nhưng ship giao cực_kì khó ưa tôi lần nào gặp cũng bị ổng chửi nhăn_nhó bảo ship cho tôi khó nhăn chửi tôi um_sùm ngoài chổ tôi buôn_bán làm ảnh_hưởng tới cửa_hàng tôi ko chỉ 1 lần mà rất nhiều lần còn hay ko chịu thối tiền 2 3 k cho tôi với lý_do ko có tiền nói chị có thì đưa tôi ko có lấy gì thối chửi tôi om xòm ngoài chợ mong tiki làm_việc shiper lại tôi cực_kì bức_xúc,2
trước đây mình có đặt 1 hộp enfagrow con hươu ngồi giao con hươu đứng hộp cũ_kĩ mà bẩn_mình có nhận_xét xong bên tiki báo xin_lỗi vì mẫu hươu đứng là mẫu mới và do hộp sữa để trong kho có xê xịch nên nó bị vậy sẽ tặng 1 votcher mua hàng Không thấy votcher đâu lần này mình mua enfamil 2 thấy kho còn hàng vào hôm sau gọi báo mình đơn hàng hủy vì lỗi lưu kho gì gì đó xong cũng hứa tặng mình 1 votcher mua hàng giờ cũng chả thấy đâu nếu có tặng thì nói có còn ko báo xl được rùi vì lí_do gì mình cũng bỏ_qua đàng này nói mà ko tặng kì_cục quá vậy,2
Mở thùng ra thì hợp sữa đã bị khui trước đó hợp sữa keo rất nhiều k thể tự bung ra được sữa đã khui ra vẫn giao lại cho khách k tin_tưởng tiki nữa,2
Mua gói hàng gần 1 triệu đồng mà chỉ được quấn lớp xốp mỏng ở ngoài khi nhận đến tay hộp sữa mốp méo thấy thương luôn,2
sữa ok nhưng vận_chuyển lâu và bị móp hộp lần sau sẽ ko bao_giờ mua bên tiki nữa,2
sản_phẩm khi giao đã bị mở họp và các gói sữa sắp_xếp lộn_xộn,1
Sản_phẩm ko check được mã_vạch nên rất phân_vân ko biết hàng ntn,1
sao đợt này con mình uóng thùng sữa này con mình đi bón wa,2
sản_phẩm có chinh hãng ko mình chech mã_vạch k được,1
Chất_liệu êm chưa có điều_kiện test nhưng shop ship mỗi 1 màu cháo_lòng Chắc từ giờ phải tự hiểu tất_cả hàng của tiki đều giao màu ngẫu_nhiên đây Mình mua của BIG_WORLD_STORE,2
Tiki vui_lòng kiểm_tra lại hàng được nhận KHÔNG đúng sản_phẩm RAO_BÁN,2
Sao trong bài viết ghi sản_phẩm nhiều màu mà lúc giao cho tui có 1 màu xám_xịt à nhìn chán_đời lắm luôn,2
Ko biết cách nào để dính vào góc bàn,2
nó không bịt được góc,1
Chất_lượng quá kém không như quảng cáp,1
hang không đẹp như q / c sản_phẩm như bị củ vậy,1
Giao màu thấy gớm quá shop Bán ko có tâm gì luôn,2
mình lấy xe về lắp ốc ko được chắc bên này vô bên kia rụng Nhờ_Shop_đổi lại và lắp sẵn chắc_chắn giùm mình nhé,1
phần chốt lắp vào thấy rất lỏng_lẻo cầm vào cứ lung_lay không chắc_chắn gì cả đề_nghị shop cho trả hàng,1
xe rất yếu chỉ hai ngày rớt văng ra hết xe quá nhẹ nên cứ bị bật_ngửa ra,2
xài duoc mấy lần bị sút con vịt,1
Cực_tệ với dịch_vụ tiki Chia đơn ra làm 3 ngày Tự_ý chuyển_giao nhanh thành giao thường Do lỗi bên tiki nhưng khách_hàng chịu ảnh_hưởng,1
Hàng cũ hơn 2 năm rồi mà bảo mới bao_bì thì rách mong tiki hiển_thị data của sản_phẩm lên,1
Tặng kèm 1 bịch bỉm gold 24 miếng bỉm rất nhanh xù lông rất khong hài_lòng về sản_phẩm này,1
tã nhỏ hơn bình_thường khi mua bịch 68 miếng,1
hạn sử_dụng sắp hết mọi người chú_ý nhé,2
chẳng thấy giao khuyến_mãi kèm theo như đã quảng_cáo,1
Kiểu đẹp nhưng keo 3 m dán ko được chắc_chắn vừa dán hom qua hôm_nay đã bong ra,2
không dùng được mấy hôm nó bật ra hết chất dính không tốt,1
Dán góc bàn ko hít nhiều đụng vào là rơi — > không có tác_dụng,2
hàng kém chất_lượng dán lại bong / tốt nhất ko nên mua phí tiền,1
Keo không dính hoặc chỉ dính được vài ngày là bong tróc,1
keo dính được 2 3 ngày tự bong ra không có tác_dụng gì cả,1
Không bám vào cạnh bàn Quá không tốt,1
Đặt 3 món mà giao thiếu món này,1
dán khống dính lên mặt_kính,2
Dán k dính trên kính nên k xài được,1
Chất_lượng miếng dính kém ko dùng được đành bỏ đi,1
Sản_phẩm ko dính ko có tác_dụng,1
mua về xong không dùng được,1
khong hài_lòng vì băng_dính không bám dính lên không dùng được,1
Keo dán kém sau thời_gian ngắn đã bị tuột ra,2
Không tốt và không nên mua chút nào,1
độ bám dính không tốt,1
kho su dụng,2
Sản_phẩm nhận được mấy lốc sữa bị rách hộp chảy nước ẩm mốc bốc mùi hôi chua Mình bận nên phải mua giao hàng gửi tại nhà Bên tổng_đài nói có hỗ_trợ đổi địa_chỉ thu_hồi hàng nhưng nên khi xác_nhận trên hệ_thống lại chỉ thu_hồi ở địa_chỉ đã đặt_hàng Mình ko có thời_gian ở nhà để đổi trả hàng Mất thời_gian Tiki có_thể gửi cho khách 1 sản_phẩm của em bé bốc mùi như thế_này cho khách thật cũng ko biết nói gì hơn,1
Quá tệ Giao hàng qá thất_vọng sữa đắt tiền chứ phải rẻ gì đâu mà hư gần cả lốc sữa,1
Sản_phẩm không đúng với hình_ảnh trên web Tiki Chốt trên của sản_phẩm hở không có tác_dụng khoá và khe hở lớn khiến vật_nuôi nhỏ vẫn có_thể chạy qua từ vị_trí này Khoá trên không cài được khiến trẻ_em có_thể gặp nguy_hiểm,1
Sản_phẩm ko xài dược không giống hình_mẫu,1
thanh chắn bị lỗi không cài được khóa_shop cho đổi lại không,1
ko cài được thanh cài ạ,1
tiền nào của ấy là đúng yếu_ớt mỏng_manh quá,1
Sản_phẩm không khớp với hình miêu_tả,2
Bốn đầu bám vào tường ko được chắc_chắn,1
Mình đặt size XL sao giao size M mình mới nhận hàng có_thể đổi được không,2
sản_phẩm có_vẻ cũ chữ bị bay_màu sản_phẩm ko tốt mấy,2
không hoạt_động,1
bị hư không xài được,1
Ko có mùi thơm như đã giới_thiệu sản_phẩm Nước lau bình_thường chỉ được cái là gói hàng kỹ,3
không thơm mùi sả mùi khó_chịu không thích lắm,2
Giao sản_phẩm bể tum lum,1
bao_mua 2 san pham tinh_gia 294 k mien phi ship nhung khi giao hang thi lai tinh 336 k vay cai nay co duoc tinh la mien ship khong_shop neu tinh ra phi ship toi 42 k cam thay that vong,1
Lần đầu_tiên mua trên tiki mà thất_vọng đến vậy Nhìn hình chắc còn đẹp hơn nhìn hiện_thực Mình nghĩ tiki liên_kết với các nhà_cung_cấp thì cũng nên chọn_lọc đừng để nó như cái chợ muốn bán sao thì bán_ảnh_hưởng đến chất_lượng thương_hiệu tiki Nhà cung_cấp PHONG_NHI đã giao sản_phẩm cực_kỳ tệ Mình muốn 1 là đổi 2 là hoàn_trả Tiki đưa ra cách giải_quyết tốt nhất cho khách_hàng với,1
sản_phẩm có chất_liệu sờ không mịn đặc_biệt_kích_thước độ dày thảm khi gấp và khi trải không đúng như thông_tin cung_cấp đã được tiki cho đăng_tải sai sự_thật tôi muốn trả hàng hoàn tiền nhà bán hàng cố_tình làm xấu hình_ảnh của mình và của tiki thật quá buồn tôi muốn trả hàng,1
Là tín_đồ mua hàng trên tiki mà lần này thật_sự thất_vọng không biết lỗi do bên phân_phối hay bên vận_chuyển mà nhận được hàng mở ra i như bị chuột gặm loang_lỗ nhìn phát_khiếp Đây là lận đầu_tiên nhận được hàng tiki giao mà thất_vọng như vậy yêu_cầu tiki phản_hồi lại,1
sản_phẩm rất ok mình mua ở shop lần thứ 3 r 2 lần trước đóng hàng rất ok lần này thảm vẫn v nhưng đóng_gói thảm bị móp méo không biết do bên shop hay bên vận_chuyển Mong_shop trong những lần s sẽ khắc_phục được cảm_ơn,4
hàng lôi bị rách xưa_nay luôn ưu_tiên chọn tiki trading tuy giá cao hơn xíu so với các nhà bán khác nhưng chất_lượng yên_tâm nhưng lần này thất_vọng quá vừa mở thảm đã thấy 2 vết rách quá chán,2
Mua thảm trên tiki thấy đóng_gói cản thận đẹp nhưng khi giao đến tay người mua thì chỉ thấy bọc túi ni_lông_Mình vừa đặt mua thêm 2 tấm nữa hi_vọng sẽ được đóng_gói cẩn_thận như hình đã quảng_cáo,3
Hàng tệ Lỗi rất nhiều Tiki vui_lòng kiểm hàng từ đối_tác này,1
Mua thảm về k có túi đựng rồi xách đi kiểu gì Không hài_lòng tý nào Gói hàng mà gói không không thảm xốp bị móp méo cả,1
Tôi đặt 2 sản_phẩm thanh_toán hết nhưng chỉ giao 1 sản_phẩm_Đề_nghị shop gửi bù cho đủ,2
lần đầu mua hàng của tiki mà thất_vọng như thế này Túi thảm bỏ ra vừa cũ vừa bẩn dính cả bùn đất,1
Nhận thì thấy ntn Không hiểu Shop bán hàng kiểu gì mà giao cho khách sản_phẩm rách như vậy Combo Xốp mỏng lại bị rách,1
Mình vừa nhận được hàng Sản_phẩm màu_sắc tuy đẹp nhưng bị móp méo như hình nên không hài_lòng,3
Mô_tả sản_phẩm là 1 m8 x 2 m mà lại giao thành 1 m x 2 m Chiều_rộng thiếu hẳn 1 nửa Đề_nghị tiki đổi hàng đúng kích_thước,1
Sản_phẩm quá kém hàng đã bị bong tróc mà shop vẫn dán băng_dính lại và chuyển cho khách_hàng Shop làm_ăn gian_dối quá,1
Tệ quá tệ Quá mắc so với tiền bỏ ra Mua ngoài cũng 200 mà được cái xin sò mua tiki được c210dc cái hàng đểu cũ Thất vong,1
Mô_tả sai sự_thật mình mua trên đơn hàng là 1 8X 2 m nhận về là 1X2 m yêu_cầu đổi trả,1
Rất mỏng chỉ 0 5 cm chứ k được 1 cm như mô ta hình đẹp 2 mặt 3 hình khác nhau thất_vọng vì quá mỏng,1
thảm mỏng và nhìn lởm mình đã mua thảm của bên khác dày hơn hình_ảnh đẹp hơn giá_cả như nhau nên mới so_sánh được nhìn_chung k nên mua vì dễ rách,2
Mua 2 tấm mà giao giống y_hệt nhau Hình_mẫu coi thì rõ đẹp giao cho hình nhìn thấy nản K lựa khác nhau cho ng ta được ah haiz,1
Giao cái nệm sao ko giao cái vỏ j hết vậy bạn trong hình thì thấy vỏ còn giao cho mình thì ko có,2
Hoạ_tiết trên thảm không đẹp thảm thì bóng bóng cảm_giác chất_lượng không được tốt,2
Tiki vui_lòng xem_lại sản_phẩm site ghi 1 m8x2m nhưng khi nhận hàng thì chỉ ra 1 mx1m8 rất nhỏ so với site ghi,1
sản_phẩm đặt mua thì 1 cái mỏng 1 cái Ok mua 2 cái sao 1 cái lại mỏng hơn nv,2
Giá ko đúng lúc xem tôi thấy đăng giá 99 k vậy_mà khi tt là 199 k ko hai_lòng tiki,2
Giao nhanh nhưng thảm rách như trên shop đổi lại cho mình được ko nhỉ,1
Tiki dong goi_San pham dep va ky cang San pham thuc te nhu hinh tren mang San pham hoi bi lem mau ngay co cua con huou,5
Shop giao màu_sắc cho mình rất tối hoàn_toàn trái_ngược với những màu_sắc niêm_yết trên web,2
shop ghi dày 1 cm nhưng thực_tế có 0 6 mm thôi ạ rất mong KH sau kiểm_tra trước khi nhận hàng ạ,1
thảm đẹp màu_sắc nổi_bật phù_hợp cho trẻ nhỏ tuy_nhiên giao hàng bị lỗi sản_phẩm bị rách,2
giao sai kích_cỡ thảm chỉ bằng 1 nửa đề_nghị đổi trả,1
Xốp rất dễ rách mỏng chất_liệu k tốt,2
giao hàng quá lâu trể mất 3 ngày,2
Không giống mô_tả thảm rất mỏng 0 5 cm giao hàng thảm bị gấp gãy,1
Hình_mẫu quá đẹp hàng nhận màu_sắc không đẹp như vậy,2
đụng nhẹ là rách rất ko hài_lòng,1
Sản_phẩm bị trầy xước rất nhiều,2
Thảm bị móp nhiều ở cạnh góc không thấy hài_lòng tí nào,1
dài rộng chính_xác nhưng rất mỏng thôi dùng tạm vậy,3
Hàng giao cho mình ko đúng kích_thước chỉ được 1 mx 2 m thôi,1
Sao thấy ghi thông_tin là 1 m8 x 2 m mà lại có 1 m x 2 m,2
Bé dễ ngã Độ an_toàn không cao ak,2
sản_phẩm cung ok nhuwng Sản_phẩm này dể rách quá,2
Thảm để gạch bị trơn ko hài_lòng,1
Sản_phẩm này quá nhanh bị rách bề_mặt,1
Thảm dễ rách đóng_gói khá cẩn_thận,2
Giao màu ngầu nhiên nên rất xấu,1
thảm kín quá hơi nóng cho trẻ,1
gói hàng_không cẩn_thận bị gãy 1 cánh,1
Shop ko phải hồi lại tin nhắn mẫu_mã không chuẩn như so với hình_ảnh qcao,1
Giao bỉm đã gần hết hạn sử_dụng,1
nhận hàng nhưng ko giống ảnh mô_tả,2
sản_phẩm bị lỗi không có lá defuse,1
sao sản_phẩm em nhận khác với hình_ảnh vậy ạ,1
Ko giống hình,1
Mình đã mua 1 con tương_tự trực_tiếp chọn ở shop bên Phú_Nhuận_Cùng mức giá nhưng chất_lượng hàng online mình nhận được thực_sự tệ gấu nhồi bông lỏng_lẻo đường may không đẹp màu sắng không giống trong hình,1
rất bình_thường Nhưng rất bực là ko đưa gối nằm cho bé đề_nghị tiki giải_quyết gửi gối nằm cho tui,2
giao hàng sai mất thời_gian khách_hàng chờ_đợi sản_phẩm,1
Tại_sao nghibla dk tang kem goi mà lúc nhan hàng lại không có,2
Bé nằm lên bị ọc sữa rất nhiều,1
Da_đầu bị ghẻ luôn Tội thân con_gái bé_nhỏ của tôi Tôi xài bị ngứa luôn Huhu,1
mua lần nhiều món tại_sao giao lần 1 món 2 món sao không giao hàng 1 lần thôi,1
Chai sữa tắm bị đỗ ra vòi k vặn lên để xịt sữa tắm được,1
Dầu lỏng và không thơm như mình đã mua,2
hàng không có NSX Và HSD,1
Mình đặt mua 2 bịch 1 bịch tẩy máy_giặt ở nhà và 1 bịch tẩy máy_giặt ở công_ty Sau khi tẩy xong thì 2 cái máy_giặt hư luôn ),1
Hàng tồi_tệ chưa từng thấy đề_nghị Tiki ko bán sản_phẩm này cho khách nữa,1
giao hàng quá chậm cần cải_thiện,2
Dùng xong rồi nhưng không biết rõ được có sạch bẩn ko nữa,3
không sạch như giới_thiệu,1
Thấm hút ko tốt Chỉ dùng được khoảng 1 tiếng là phải thay nếu ko sẽ tràn Mình dùng được khoảng 10 miếng là con bị hăm Bỏ luôn cả bịch chuyển sang dùng bỉm Đắt hơn tí nhưng mẹ được nghỉ quần_áo cũng ít phải thay và giặt nữa,3
mua hai gói nhưng khi quét mã_vạch thì thế này mong bên tiki cho một lời giải_thích,1
Giao hàng nhanh Nhưng sao miếng lót sài cho bé mà khi vệ_sinh cho bé lại thấy có hạt nhựa trong dẻo dính vào mông bé Thấy lo_lắng,2
Hình_như ko chất_lượng nên bé mặt chưa hết 1 bịch bị hâm rồi,1
Sản_phẩm_giá rẻ nhưng có mùi khó_chịu Có keo dán dính lên người trẻ Tôi thấy không hài_lòng,1
shiper khong chiu giao hàng giờ phải đi chợ mua tả,2
tiki đóng_gói quá sơ_sài,1
Ghế lỏng_lẻo không an_toàn cho bé lớn ngồi sau,2
rất không hài_lòng keo dán k dính quá tệ,1
Mới bóc gói tã quần đi kèm thì mặc ba cái bé nhà mình đều bị đỏ_ửng phần dưới Hi_vọng tiki phản_hồi mình nguồn_gốc sản_phẩm,1
Sản_phẩm ok Ghét cái tiki cứ mua sữa nào giao về quảng_ninh là lần sau khoá không cho mua nữa Lần trước mua friso và lần này là sữa này Nếu ko có lãi thì cứ áp vận_chuyển vào đi Mua quen trên tiki ko mua được nữa thấy khó_chịu Cảm_thấy tiki làm_ăn chộp giật thiếu niềm tin,1
Đơn_hàng tôi đặt từ ngày 30/05 đến nay vẫn báo trạng_thái đang đóng_gói dự_kiến sẽ giao ngày 04/06 Tôi gọi tổng_đài 2 lần cũng chỉ nhận được lời xin_lỗi vẫn chưa có câu trả_lời nào thỏa_đáng về tình_trạng đơn hàng Và đến ngày hôm_nay cũng không nhận được bất_kỳ thông_tin gì Tôi mua từ ngày gần hết sữa và chuyển qua hộp mới gần hết cũng chưa nhận được hàng Vậy cho tôi hỏi trường_hợp này shop giải_quyết ra sao,2
Không_thể tưởng_tượng được mua sữa bên tiki lại bị tình trang bung cả nóc 2 hộp sữa k hề bọc chống shock hay cho xốp gì để giám va_đập Mình mua hàng tiki khá nhiều nhưng lần đầu_tiên thấy thất_vọng như này,1
tuy tôi chưa nhận được sữa nhưng tôi có ghé cửa_hàng tự chọn thì thấy giá sữa của tiki cao hơn ở cửa_hàng tự chọn còn về chất_lượng sữa thế_nào thì tôi chưa biết nhưng tôi thấy giá là cao hơn ở ngoài rồi đó,3
Sản_phẩm tốt Nhưng Không hài_lòng về nhân_viên giao hàng lần này Đề_nghị lần sau đổi lại nhân_viên giao hàng Lần đầu gặp trường_hợp như vậy khi mua hàng ở tiki,1
sản_phẩm quá tệ hàng đổ tùm_lum rồi_sao sử_dụng mong tiki phản_hồi,1
Không hiểu cái nắp đậy đâu Mở_hộp ra để không luôn à,1
Shop giao thiếu sao lắp được ko đúng như trong hình ko có con vịt với hai tay hai bên shop xem thế_nào trả đủ cho mình nhé bán hàng như này mất uy_tín quá,1
bình_thường đóng_gói k cẩn_thận quá_trình vận_chuyển bị gẫy mất chân ốc 1 số bộ_phận đai ngồi k chắc_chắn khi bé động_đậy cúc bung ra,1
Ko nên mua vì như đồ_mã chưa dùng đã hư nhựa dòn giao hàng đã bể nhựa Ko nên mua đồ rẻ vì ko chất_lượng,1
Giao hàng kiểu gi mà bể như vậy coi được ko,1
đặt mua màu light blue thực_tế giao màu light green,1
Sản_phẩm mới mua về ráp đã thấy bị vỡ chán tiki r nha,2
thiết_nghĩ đây là hàng tự pha_trộn xong rồi in mấy tờ giấy đề_can dán vào rất kg hài_lòng,1
Ngửi nghe thơm Mak giặt xong lại không còn lưu mùi,1
sản_phẩm chất_lượng tốt,5
Ko thơm gì hết hàng ko chất_lượng,2
mùi hắc quá Thất_vọng quá,1
Mình mua hàng của Tiki khá nhiều những lỗi nhỏ mình không để_ý và rất hài_lòng Nhưng gần đây Tiki có chọn đơn_vị vận_chuyển BEST và mình rất k hài_lòng về thái_độ và tính trung_thực của nhân_viên giao hàng Nếu Tiki vẫn chọn đơn_vị giao hàng này khi làm đơn hàng cho mình thì mình xin_phép sẽ không nhận đơn hàng đó,1
